dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2009-02-26 03:00:00,8.23,10000.0,4.99,5.78,6.95,8.3,1025,80,4.1,240,20,801,Clouds,02n
2009-02-26 04:00:00,7.77,10000.0,5.24,4.98,6.45,8.0,1024,84,4.6,240,20,801,Clouds,02n
2009-02-26 05:00:00,7.54,9000.0,5.18,4.69,6.25,7.7,1024,85,4.6,250,20,801,Clouds,02n
2009-02-26 06:00:00,7.38,7000.0,5.03,4.49,6.05,7.5,1024,85,4.6,240,20,801,Clouds,02n
2009-02-26 07:00:00,7.3,9000.0,5.12,4.63,5.85,7.4,1024,86,4.1,240,20,801,Clouds,02d
2009-02-26 08:00:00,7.46,7000.0,5.11,4.13,6.35,7.6,1024,85,5.7,240,1,800,Clear,01d
2009-02-26 09:00:00,7.76,10000.0,5.23,4.96,6.85,8.0,1024,84,4.6,250,0,800,Clear,01d
2009-02-26 10:00:00,8.23,10000.0,4.63,5.34,7.65,8.3,1024,78,5.1,250,20,801,Clouds,02d
2009-02-26 11:00:00,8.84,10000.0,3.88,6.1,8.13,8.99,1024,71,5.1,270,20,801,Clouds,02d
2009-02-26 12:00:00,9.15,10000.0,3.14,5.94,8.99,9.2,1024,66,6.7,270,20,801,Clouds,02d
2009-02-26 13:00:00,9.69,10000.0,2.77,6.63,8.99,9.9,1023,62,6.7,280,20,801,Clouds,02d
2009-02-26 14:00:00,9.69,10000.0,2.31,6.48,8.99,10.13,1023,60,7.2,280,40,500,Rain,10d
2009-02-26 15:00:00,10.07,10000.0,1.95,8.62,9.35,10.13,1023,57,5.7,290,20,801,Clouds,02d
2009-02-26 16:00:00,9.69,10000.0,2.54,6.95,8.99,9.9,1022,61,5.7,280,0,800,Clear,01d
2009-02-26 17:00:00,9.3,10000.0,2.63,6.29,8.45,9.4,1022,63,6.2,280,20,801,Clouds,02d
2009-02-26 18:00:00,9.68,10000.0,3.21,7.35,7.95,9.9,1022,64,4.6,250,0,800,Clear,01n
2009-02-26 19:00:00,9.53,10000.0,3.5,6.96,7.45,9.7,1022,66,5.1,250,20,801,Clouds,02n
2009-02-26 20:00:00,9.38,10000.0,3.78,7.19,7.35,9.5,1022,68,4.1,240,20,801,Clouds,02n
2009-02-26 21:00:00,8.76,10000.0,4.0,6.43,6.85,9.0,1022,72,4.1,230,20,801,Clouds,02n
2009-02-26 22:00:00,8.54,10000.0,4.18,5.5,6.75,8.7,1021,74,5.7,240,1,800,Clear,01n
2009-02-26 23:00:00,8.0,10000.0,4.03,5.05,6.85,8.3,1021,76,5.1,250,1,800,Clear,01n
2009-02-27 00:00:00,8.0,10000.0,4.03,4.63,6.85,8.3,1021,76,6.2,260,1,800,Clear,01n
2009-02-27 01:00:00,8.23,10000.0,3.88,4.93,7.05,8.3,1021,74,6.2,250,1,800,Clear,01n
2009-02-27 02:00:00,8.07,10000.0,4.1,5.13,7.25,8.1,1021,76,5.1,250,20,801,Clouds,02n
2009-02-27 03:00:00,8.07,10000.0,4.83,5.35,7.55,8.1,1020,80,4.6,260,40,802,Clouds,03n
2009-02-27 04:00:00,8.23,10000.0,5.34,5.34,7.99,8.3,1020,82,5.1,250,90,804,Clouds,04n
2009-02-27 05:00:00,8.54,9000.0,6.17,5.72,7.99,8.7,1020,85,5.1,250,20,801,Clouds,02n
2009-02-27 06:00:00,8.46,9000.0,6.09,5.62,7.85,8.6,1020,85,5.1,250,1,800,Clear,01n
2009-02-27 07:00:00,8.3,10000.0,5.93,5.63,7.55,8.4,1020,85,4.6,240,0,800,Clear,01d
2009-02-27 08:00:00,8.69,10000.0,6.31,6.34,7.99,8.9,1020,85,4.1,250,20,801,Clouds,02d
2009-02-27 09:00:00,9.38,10000.0,6.11,6.98,8.99,9.5,1020,80,4.6,260,75,803,Clouds,04d
2009-02-27 10:00:00,10.38,10000.0,5.76,9.38,10.13,10.99,1020,73,5.1,260,0,800,Clear,01d
2009-02-27 11:00:00,11.23,10000.0,5.76,10.21,11.0,12.13,1020,69,3.1,260,20,801,Clouds,02d
2009-02-27 12:00:00,12.15,10000.0,6.0,11.14,11.99,13.13,1020,66,4.1,260,0,800,Clear,01d
2009-02-27 13:00:00,13.46,10000.0,6.33,12.48,12.99,13.6,1019,62,5.1,240,20,801,Clouds,02d
2009-02-27 14:00:00,13.92,10000.0,6.53,12.96,13.65,14.13,1019,61,4.6,260,0,800,Clear,01d
2009-02-27 15:00:00,14.53,10000.0,6.87,13.61,13.99,14.7,1019,60,5.1,240,0,800,Clear,01d
2009-02-27 16:00:00,14.07,10000.0,6.67,13.13,13.75,14.13,1018,61,4.1,270,0,800,Clear,01d
2009-02-27 17:00:00,13.76,10000.0,6.38,12.78,12.15,14.0,1018,61,3.6,260,0,800,Clear,01d
2009-02-27 18:00:00,12.3,10000.0,5.92,11.28,9.95,12.99,1018,65,4.6,260,20,801,Clouds,02n
2009-02-27 19:00:00,11.3,10000.0,5.62,10.26,8.65,11.4,1019,68,4.6,250,40,802,Clouds,03n
2009-02-27 20:00:00,10.61,10000.0,5.37,9.55,7.75,10.8,1019,70,5.1,240,0,800,Clear,01n
2009-02-27 21:00:00,10.07,10000.0,5.26,9.01,6.85,10.1,1018,72,4.1,250,40,802,Clouds,03n
2009-02-27 22:00:00,9.46,10000.0,5.06,8.12,7.45,9.6,1018,74,2.6,250,40,802,Clouds,03n
2009-02-27 23:00:00,9.0,10000.0,5.37,7.57,6.95,9.3,1018,78,2.6,250,20,801,Clouds,02n
2009-02-28 00:00:00,9.15,10000.0,5.33,7.43,7.65,9.2,1018,77,3.1,250,90,804,Clouds,04n
2009-02-28 01:00:00,9.15,10000.0,5.15,7.43,7.45,9.2,1018,76,3.1,250,75,803,Clouds,04n
2009-02-28 02:00:00,9.07,10000.0,4.1,7.06,7.55,9.1,1018,71,3.6,250,90,804,Clouds,04n
2009-02-28 03:00:00,8.54,10000.0,2.77,6.16,7.25,8.7,1018,67,4.1,270,90,804,Clouds,04n
2009-02-28 04:00:00,8.38,10000.0,2.62,5.96,7.25,8.5,1017,67,4.1,290,90,804,Clouds,04n
2009-02-28 05:00:00,8.3,10000.0,3.36,7.71,7.25,8.4,1017,71,1.5,270,90,804,Clouds,04n
2009-02-28 06:00:00,8.38,10000.0,3.83,6.83,7.05,8.5,1016,73,2.6,280,75,803,Clouds,04n
2009-02-28 07:00:00,8.38,10000.0,3.23,6.22,6.85,8.5,1016,70,3.6,250,75,803,Clouds,04d
2009-02-28 08:00:00,8.46,10000.0,2.69,6.6,7.05,8.6,1016,67,3.1,260,75,803,Clouds,04d
2009-02-28 09:00:00,8.99,10000.0,2.55,8.5,7.45,9.3,1016,64,1.5,0,75,803,Clouds,04d
2009-02-28 10:00:00,9.91,10000.0,2.75,9.01,7.85,10.2,1016,61,2.1,210,75,803,Clouds,04d
2009-02-28 11:00:00,10.3,10000.0,2.65,8.93,8.13,10.7,1016,59,2.6,220,75,803,Clouds,04d
2009-02-28 12:00:00,10.84,10000.0,2.17,9.42,8.25,11.1,1015,55,2.1,230,75,803,Clouds,04d
2009-02-28 13:00:00,10.91,10000.0,1.98,9.47,8.45,11.2,1014,54,2.1,190,75,803,Clouds,04d
2009-02-28 14:00:00,11.3,10000.0,2.85,9.95,8.65,11.7,1014,56,1.5,0,90,804,Clouds,04d
2009-02-28 15:00:00,11.14,10000.0,2.7,9.77,8.55,11.5,1013,56,2.1,210,90,804,Clouds,04d
2009-02-28 16:00:00,10.61,10000.0,3.18,9.29,8.25,11.1,1013,60,2.6,170,90,804,Clouds,04d
2009-02-28 17:00:00,10.37,10000.0,2.95,9.03,7.75,10.8,1012,60,2.6,170,90,804,Clouds,04d
2009-02-28 18:00:00,9.45,10000.0,3.21,9.45,6.45,9.9,1012,65,1.0,150,1,800,Clear,01n
2009-02-28 19:00:00,9.06,10000.0,2.84,9.06,5.45,9.4,1012,65,0.0,0,1,800,Clear,01n
2009-02-28 20:00:00,8.37,10000.0,2.82,8.37,5.15,8.8,1011,68,0.0,0,1,800,Clear,01n
2009-02-28 21:00:00,7.84,10000.0,2.72,7.84,5.65,8.4,1011,70,1.0,0,1,800,Clear,01n
2009-02-28 22:00:00,7.46,10000.0,2.75,7.46,5.75,7.9,1011,72,1.0,0,1,800,Clear,01n
2009-02-28 23:00:00,7.0,10000.0,2.69,7.0,4.99,7.6,1010,74,0.0,0,1,800,Clear,01n
2009-03-01 00:00:00,7.23,10000.0,2.91,6.49,4.99,7.9,1010,74,1.5,70,1,800,Clear,01n
2009-03-01 01:00:00,6.53,10000.0,2.61,5.69,3.99,7.3,1009,76,1.5,90,1,800,Clear,01n
2009-03-01 02:00:00,6.53,9000.0,3.16,5.06,3.99,7.3,1009,79,2.1,80,75,803,Clouds,04n
2009-03-01 03:00:00,6.53,9000.0,3.16,5.06,4.99,7.0,1008,79,2.1,80,75,803,Clouds,04n
2009-03-01 04:00:00,6.84,7000.0,3.64,5.0,5.99,7.15,1007,80,2.6,90,75,803,Clouds,04n
2009-03-01 05:00:00,6.77,6000.0,3.74,4.57,5.99,7.15,1007,81,3.1,90,90,804,Clouds,04n
2009-03-01 06:00:00,7.0,4400.0,4.31,6.23,5.99,7.3,1006,83,1.5,90,75,803,Clouds,04n
2009-03-01 07:00:00,7.38,3800.0,5.03,7.38,5.99,7.8,1006,85,1.0,0,90,804,Clouds,04d
2009-03-01 08:00:00,7.38,4100.0,5.03,7.38,5.99,7.8,1006,85,1.0,70,90,804,Clouds,04d
2009-03-01 09:00:00,7.84,4100.0,4.96,7.84,6.13,8.1,1007,82,0.0,0,75,803,Clouds,04d
2009-03-01 10:00:00,7.99,3400.0,5.11,7.99,6.55,8.3,1007,82,0.0,0,90,804,Clouds,04d
2009-03-01 11:00:00,7.99,5000.0,4.76,7.36,6.95,8.0,1007,80,1.5,290,90,804,Clouds,04d
2009-03-01 12:00:00,8.3,4500.0,4.7,6.12,7.75,8.4,1007,78,3.6,290,90,804,Clouds,04d
2009-03-01 13:00:00,8.46,5000.0,5.03,6.93,7.95,8.6,1007,79,2.6,310,90,701,Mist,50d
2009-03-01 14:00:00,10.3,10000.0,5.68,9.29,8.85,10.4,1007,73,2.1,290,75,803,Clouds,04d
2009-03-01 15:00:00,10.84,10000.0,4.08,9.62,9.99,11.1,1007,63,1.5,0,75,803,Clouds,04d
2009-03-01 16:00:00,10.61,10000.0,3.87,9.37,9.85,10.8,1007,63,4.6,310,40,802,Clouds,03d
2009-03-01 17:00:00,10.69,10000.0,3.94,9.46,9.45,10.9,1008,63,2.1,290,75,803,Clouds,04d
2009-03-01 18:00:00,10.53,10000.0,3.56,9.26,9.35,10.7,1009,62,2.6,300,40,802,Clouds,03n
2009-03-01 19:00:00,10.07,10000.0,3.58,8.8,7.55,10.4,1009,64,2.6,280,0,800,Clear,01n
2009-03-01 20:00:00,10.07,10000.0,2.67,8.7,7.05,10.4,1010,60,2.1,280,0,800,Clear,01n
2009-03-01 21:00:00,9.23,10000.0,1.64,7.01,6.05,9.3,1011,59,4.1,290,0,800,Clear,01n
2009-03-01 22:00:00,8.15,10000.0,1.54,5.94,6.05,8.2,1011,63,3.6,310,1,800,Clear,01n
2009-03-01 23:00:00,7.3,10000.0,1.79,5.2,5.05,7.4,1012,68,3.1,310,1,800,Clear,01n
2009-03-02 00:00:00,6.54,10000.0,1.67,5.7,3.75,6.7,1013,71,1.5,290,1,800,Clear,01n
2009-03-02 01:00:00,5.92,10000.0,1.65,5.0,3.15,6.2,1013,74,1.5,280,1,800,Clear,01n
2009-03-02 02:00:00,5.69,10000.0,1.61,3.64,2.15,5.9,1014,75,2.6,280,1,800,Clear,01n
2009-03-02 03:00:00,5.54,10000.0,1.65,3.46,1.65,5.7,1014,76,2.6,250,1,800,Clear,01n
2009-03-02 04:00:00,5.15,10000.0,1.45,3.44,1.85,5.5,1014,77,2.1,240,1,800,Clear,01n
2009-03-02 05:00:00,4.69,10000.0,1.19,2.9,2.25,4.9,1015,78,2.1,240,1,800,Clear,01n
2009-03-02 06:00:00,4.23,10000.0,1.44,2.37,2.15,4.6,1015,82,2.1,250,1,800,Clear,01n
2009-03-02 07:00:00,4.15,10000.0,1.36,2.27,1.75,4.5,1016,82,2.1,220,0,800,Clear,01d
2009-03-02 08:00:00,4.69,10000.0,1.71,2.9,2.65,4.9,1016,81,2.1,230,0,800,Clear,01d
2009-03-02 09:00:00,5.53,10000.0,2.18,3.07,4.99,5.7,1017,79,3.1,240,0,800,Clear,01d
2009-03-02 10:00:00,6.92,10000.0,2.23,5.51,6.9,7.35,1017,72,2.1,260,0,800,Clear,01d
2009-03-02 11:00:00,8.46,10000.0,2.48,7.31,8.3,9.13,1017,66,2.1,270,0,800,Clear,01d
2009-03-02 12:00:00,9.38,10000.0,2.02,8.02,8.25,9.99,1017,60,2.6,270,40,802,Clouds,03d
2009-03-02 13:00:00,9.69,10000.0,1.83,7.81,8.99,9.9,1017,58,3.6,270,40,802,Clouds,03d
2009-03-02 14:00:00,10.92,10000.0,0.35,9.32,10.13,10.99,1016,48,5.1,240,20,801,Clouds,02d
2009-03-02 15:00:00,10.92,10000.0,0.35,9.32,10.35,11.13,1016,48,5.1,260,40,802,Clouds,03d
2009-03-02 16:00:00,10.03,9244.414274631497,2.39,8.63,10.03,10.03,1017,59,3.98,269,58,803,Clouds,04d
2009-03-02 17:00:00,9.22,9244.414274631497,2.33,7.5,9.22,9.22,1016,62,3.12,258,53,803,Clouds,04d
2009-03-02 18:00:00,8.2,9244.414274631497,2.23,6.55,8.2,8.2,1017,66,2.7,246,51,803,Clouds,04n
2009-03-02 19:00:00,6.91,9244.414274631497,2.41,4.75,6.91,6.91,1017,73,3.08,237,77,803,Clouds,04n
2009-03-02 20:00:00,9.68,10000.0,1.83,7.15,7.85,9.9,1015,58,5.1,250,0,800,Clear,01n
2009-03-02 21:00:00,9.45,10000.0,2.08,6.65,7.05,9.6,1015,60,5.7,250,0,800,Clear,01n
2009-03-02 22:00:00,8.84,10000.0,3.06,7.06,6.75,9.1,1015,67,3.1,230,1,800,Clear,01n
2009-03-02 23:00:00,8.46,10000.0,4.1,6.06,6.45,8.6,1015,74,4.1,240,1,800,Clear,01n
2009-03-03 00:00:00,8.23,10000.0,4.99,5.55,6.45,8.3,1015,80,4.6,220,90,804,Clouds,04n
2009-03-03 01:00:00,8.23,10000.0,4.99,6.03,6.45,8.3,1015,80,3.6,230,75,803,Clouds,04n
2009-03-03 02:00:00,8.23,10000.0,5.17,5.78,6.55,8.3,1014,81,4.1,230,75,803,Clouds,04n
2009-03-03 03:00:00,7.92,10000.0,5.21,5.66,6.65,8.2,1013,83,3.6,230,75,803,Clouds,04n
2009-03-03 04:00:00,7.92,10000.0,5.56,5.66,6.85,8.2,1013,85,3.6,220,1,800,Clear,01n
2009-03-03 05:00:00,8.46,10000.0,5.92,6.6,7.15,8.6,1012,84,3.1,220,75,803,Clouds,04n
2009-03-03 06:00:00,8.46,10000.0,5.92,6.6,7.35,8.6,1012,84,3.1,220,75,803,Clouds,04n
2009-03-03 07:00:00,8.69,10000.0,5.97,6.88,7.55,8.9,1011,83,3.1,230,75,803,Clouds,04d
2009-03-03 08:00:00,8.99,10000.0,6.44,6.96,7.85,9.3,1010,84,3.6,220,40,301,Drizzle,09d
2009-03-03 09:00:00,9.53,10000.0,6.96,7.16,8.15,9.7,1009,84,4.6,210,75,803,Clouds,04d
2009-03-03 10:00:00,10.45,10000.0,6.78,9.59,8.75,10.6,1008,78,4.1,210,40,802,Clouds,03d
2009-03-03 11:00:00,10.99,10000.0,6.14,10.02,8.95,11.3,1007,72,6.7,210,75,803,Clouds,04d
2009-03-03 12:00:00,11.3,10000.0,6.24,10.34,8.95,11.7,1005,71,7.2,200,40,500,Rain,10d
2009-03-03 13:00:00,11.07,10000.0,6.02,10.09,8.85,11.4,1004,71,6.7,200,40,500,Rain,10d
2009-03-03 14:00:00,10.38,10000.0,5.95,9.41,8.65,10.5,1002,74,8.2,200,75,500,Rain,10d
2009-03-03 15:00:00,9.53,10000.0,5.89,6.01,7.85,9.7,1000,78,8.2,200,75,520,Rain,09d
2009-03-03 16:00:00,9.38,10000.0,5.56,6.23,7.85,9.5,999,77,6.7,190,75,500,Rain,10d
2009-03-03 17:00:00,9.53,10000.0,5.52,6.42,8.13,9.7,996,76,6.7,180,75,500,Rain,10d
2009-03-03 18:00:00,9.38,8000.0,6.11,5.81,7.95,9.5,994,80,8.2,180,75,300,Drizzle,09n
2009-03-03 18:00:00,9.38,8000.0,6.11,5.81,7.95,9.5,994,80,8.2,180,75,500,Rain,10n
2009-03-03 19:00:00,9.22,10000.0,5.59,5.34,7.85,9.3,992,78,9.3,180,75,500,Rain,10n
2009-03-03 20:00:00,8.69,10000.0,5.97,4.92,7.45,8.9,990,83,8.2,180,75,500,Rain,10n
2009-03-03 21:00:00,8.38,10000.0,5.84,4.0,7.35,8.5,988,84,10.3,180,75,501,Rain,10n
2009-03-03 22:00:00,8.3,8000.0,6.1,4.41,7.25,8.4,987,86,8.2,190,75,501,Rain,10n
2009-03-03 23:00:00,8.3,7000.0,5.76,4.13,7.35,8.4,985,84,9.3,180,75,501,Rain,10n
2009-03-04 00:00:00,7.0,8000.0,4.99,2.29,6.7,7.99,984,87,9.8,200,75,501,Rain,10n
2009-03-04 01:00:00,6.0,10000.0,4.49,3.32,5.25,6.0,983,90,3.6,230,75,501,Rain,10n
2009-03-04 02:00:00,6.07,10000.0,4.4,2.86,4.85,6.1,983,89,4.6,250,75,501,Rain,10n
2009-03-04 03:00:00,5.92,10000.0,4.41,3.91,4.85,6.2,982,90,2.6,200,75,500,Rain,10n
2009-03-04 04:00:00,6.0,10000.0,4.64,4.44,4.35,6.3,981,91,2.1,210,75,500,Rain,10n
2009-03-04 05:00:00,4.38,10000.0,2.41,1.69,3.85,4.99,981,87,3.1,300,40,500,Rain,10n
2009-03-04 06:00:00,4.23,10000.0,2.1,3.07,3.25,4.3,981,86,1.5,290,90,804,Clouds,04n
2009-03-04 07:00:00,4.61,10000.0,2.64,4.61,3.13,4.8,981,87,0.0,0,75,803,Clouds,04d
2009-03-04 08:00:00,4.46,10000.0,2.49,1.44,3.45,4.6,982,87,3.6,250,75,803,Clouds,04d
2009-03-04 09:00:00,4.76,10000.0,1.78,1.81,3.55,4.99,982,81,3.6,300,40,802,Clouds,03d
2009-03-04 10:00:00,5.07,10000.0,1.73,2.9,4.13,5.1,982,79,2.6,290,75,803,Clouds,04d
2009-03-04 11:00:00,5.76,10000.0,0.32,3.72,5.13,5.99,983,68,2.6,280,20,801,Clouds,02d
2009-03-04 12:00:00,6.46,10000.0,-0.85,4.55,6.05,6.99,983,59,2.6,270,40,802,Clouds,03d
2009-03-04 13:00:00,6.69,10000.0,-1.29,4.47,5.95,6.99,983,56,3.1,250,40,802,Clouds,03d
2009-03-04 14:00:00,7.3,10000.0,-1.68,4.9,6.13,7.4,983,52,3.6,240,40,802,Clouds,03d
2009-03-04 15:00:00,8.15,10000.0,-1.45,6.95,6.75,8.5,983,50,2.1,240,40,802,Clouds,03d
2009-03-04 16:00:00,8.07,10000.0,-1.76,6.13,5.75,8.4,982,49,3.1,210,20,801,Clouds,02d
2009-03-04 17:00:00,7.99,10000.0,-1.58,5.48,5.05,8.3,983,50,4.1,190,40,802,Clouds,03d
2009-03-04 18:00:00,7.06,10000.0,-0.77,4.91,4.13,7.4,983,57,3.1,180,40,802,Clouds,03n
2009-03-04 19:00:00,6.14,10000.0,0.06,4.17,3.13,6.5,984,65,2.6,190,20,801,Clouds,02n
2009-03-04 20:00:00,5.14,10000.0,0.32,2.6,2.75,5.5,984,71,3.1,200,0,800,Clear,01n
2009-03-04 21:00:00,4.99,10000.0,0.37,3.26,2.15,5.3,984,72,2.1,210,0,800,Clear,01n
2009-03-04 22:00:00,4.92,10000.0,-0.25,3.17,2.55,5.2,984,69,2.1,180,1,800,Clear,01n
2009-03-04 23:00:00,4.53,10000.0,-0.06,4.53,2.55,5.0,984,72,1.0,0,20,801,Clouds,02n
2009-03-05 00:00:00,4.23,10000.0,0.38,3.07,1.95,4.6,983,76,1.5,0,40,802,Clouds,03n
2009-03-05 01:00:00,3.92,10000.0,0.26,2.0,1.75,4.2,984,77,2.1,140,1,800,Clear,01n
2009-03-05 02:00:00,3.3,10000.0,0.69,2.01,1.35,3.7,984,83,1.5,90,20,801,Clouds,02n
2009-03-05 03:00:00,3.46,10000.0,0.68,1.47,1.75,3.9,984,82,2.1,80,20,801,Clouds,02n
2009-03-05 04:00:00,3.76,10000.0,0.98,1.82,1.55,4.3,985,82,2.1,100,1,800,Clear,01n
2009-03-05 05:00:00,3.61,10000.0,1.33,1.64,1.65,4.1,986,85,2.1,80,90,804,Clouds,04n
2009-03-05 06:00:00,3.53,10000.0,1.25,3.53,1.45,4.0,987,85,1.0,60,1,800,Clear,01n
2009-03-05 07:00:00,3.45,10000.0,1.17,2.18,1.95,3.9,988,85,1.5,30,0,800,Clear,01d
2009-03-05 08:00:00,3.3,10000.0,1.35,2.01,1.99,3.7,989,87,1.5,360,20,801,Clouds,02d
2009-03-05 09:00:00,4.61,10000.0,1.81,3.5,2.65,4.8,990,82,1.5,0,20,801,Clouds,02d
2009-03-05 10:00:00,5.22,10000.0,1.88,3.08,3.75,5.3,991,79,2.6,30,40,802,Clouds,03d
2009-03-05 11:00:00,5.92,10000.0,1.65,5.92,5.45,6.13,992,74,1.0,0,40,802,Clouds,03d
2009-03-05 12:00:00,6.61,10000.0,0.93,5.15,5.99,6.8,993,67,2.1,350,40,802,Clouds,03d
2009-03-05 13:00:00,7.3,10000.0,0.28,4.9,6.55,7.4,994,61,3.6,350,40,802,Clouds,03d
2009-03-05 14:00:00,7.84,10000.0,0.1,5.85,6.75,8.1,994,58,3.1,340,75,803,Clouds,04d
2009-03-05 15:00:00,8.38,10000.0,-0.56,5.96,6.55,8.5,995,53,4.1,340,75,803,Clouds,04d
2009-03-05 16:00:00,8.3,10000.0,-1.09,5.42,7.85,8.4,996,51,5.1,350,20,801,Clouds,02d
2009-03-05 17:00:00,7.69,10000.0,-0.68,5.67,6.65,7.9,997,55,3.1,340,40,500,Rain,10d
2009-03-05 18:00:00,6.99,10000.0,-0.62,4.25,5.75,7.0,999,58,4.1,340,20,801,Clouds,02n
2009-03-05 19:00:00,6.45,10000.0,-0.86,4.54,4.45,6.6,1000,59,2.6,330,0,800,Clear,01n
2009-03-05 20:00:00,5.61,10000.0,-0.58,3.98,3.55,5.8,1000,64,2.1,330,0,800,Clear,01n
2009-03-05 21:00:00,5.15,10000.0,-0.59,5.15,2.95,5.2,1001,66,1.0,0,0,800,Clear,01n
2009-03-05 22:00:00,4.54,10000.0,-0.57,3.42,1.85,4.7,1001,69,1.5,300,1,800,Clear,01n
2009-03-05 23:00:00,4.46,10000.0,-0.64,2.64,1.15,4.6,1002,69,2.1,290,1,800,Clear,01n
2009-03-06 00:00:00,3.92,10000.0,-0.42,2.0,0.75,3.99,1002,73,2.1,300,1,800,Clear,01n
2009-03-06 01:00:00,3.38,10000.0,-0.07,0.48,0.45,3.5,1003,78,3.1,300,1,800,Clear,01n
2009-03-06 02:00:00,3.07,10000.0,-0.03,0.52,0.25,3.1,1004,80,2.6,290,1,800,Clear,01n
2009-03-06 03:00:00,2.77,10000.0,-0.14,-0.62,0.05,2.99,1004,81,3.6,300,1,800,Clear,01n
2009-03-06 04:00:00,2.38,10000.0,-0.18,-0.3,-0.05,2.5,1004,83,2.6,290,1,800,Clear,01n
2009-03-06 05:00:00,2.23,10000.0,-0.31,0.03,-0.15,2.6,1005,83,2.1,270,1,800,Clear,01n
2009-03-06 06:00:00,2.3,10000.0,-0.25,-0.82,-0.75,2.4,1005,83,3.1,280,1,800,Clear,01n
2009-03-06 07:00:00,2.15,10000.0,-0.38,-1.0,-0.65,2.2,1006,83,3.1,250,0,800,Clear,01d
2009-03-06 08:00:00,2.99,10000.0,-0.56,-0.35,0.95,3.3,1007,77,3.6,240,0,800,Clear,01d
2009-03-06 09:00:00,4.15,10000.0,-0.22,1.06,3.35,4.2,1007,73,3.6,250,0,800,Clear,01d
2009-03-06 10:00:00,5.31,10000.0,-0.1,2.81,5.1,5.99,1007,68,3.1,260,0,800,Clear,01d
2009-03-06 11:00:00,7.07,10000.0,0.73,4.62,6.85,7.13,1007,64,3.6,270,0,800,Clear,01d
2009-03-06 12:00:00,8.46,10000.0,0.44,5.62,7.35,8.6,1007,57,5.1,270,20,801,Clouds,02d
2009-03-06 13:00:00,9.3,10000.0,-0.04,7.1,8.99,9.4,1006,52,4.1,290,40,802,Clouds,03d
2009-03-06 14:00:00,10.3,10000.0,-0.45,8.61,9.13,10.4,1006,47,4.6,260,40,802,Clouds,03d
2009-03-06 15:00:00,10.23,10000.0,-1.58,8.43,8.95,10.3,1006,43,5.1,260,75,803,Clouds,04d
2009-03-06 16:00:00,10.69,10000.0,-1.21,8.94,9.55,10.9,1006,43,4.6,250,75,803,Clouds,04d
2009-03-06 17:00:00,10.45,10000.0,-0.85,8.73,8.55,10.6,1006,45,4.1,250,0,800,Clear,01d
2009-03-06 18:00:00,10.07,10000.0,0.13,8.44,7.85,10.1,1007,50,4.6,250,0,800,Clear,01n
2009-03-06 19:00:00,9.3,10000.0,0.73,6.88,6.05,9.4,1007,55,4.6,250,40,802,Clouds,03n
2009-03-06 20:00:00,8.76,10000.0,0.72,7.28,5.55,9.0,1007,57,2.6,230,20,801,Clouds,02n
2009-03-06 21:00:00,8.15,10000.0,1.31,6.95,5.05,8.5,1008,62,2.1,230,40,802,Clouds,03n
2009-03-06 22:00:00,7.61,10000.0,2.09,5.92,5.55,8.1,1009,68,2.6,230,1,800,Clear,01n
2009-03-06 23:00:00,7.3,10000.0,2.2,5.55,5.65,7.7,1009,70,2.6,210,1,800,Clear,01n
2009-03-07 00:00:00,7.46,10000.0,2.55,5.74,5.65,7.9,1009,71,2.6,220,1,800,Clear,01n
2009-03-07 01:00:00,7.15,10000.0,2.83,5.78,4.55,7.5,1009,74,2.1,210,75,803,Clouds,04n
2009-03-07 02:00:00,6.92,10000.0,3.53,4.17,5.05,7.2,1009,79,4.1,240,40,802,Clouds,03n
2009-03-07 03:00:00,6.61,10000.0,4.27,3.78,5.55,6.8,1010,85,4.1,250,75,803,Clouds,04n
2009-03-07 04:00:00,7.0,10000.0,4.82,4.54,5.65,7.3,1009,86,3.6,240,75,803,Clouds,04n
2009-03-07 05:00:00,7.0,10000.0,5.15,4.54,5.65,7.3,1010,88,3.6,240,90,804,Clouds,04n
2009-03-07 06:00:00,7.23,10000.0,5.21,5.47,5.25,7.6,1011,87,2.6,210,75,803,Clouds,04n
2009-03-07 07:00:00,7.07,10000.0,5.38,4.93,5.25,7.4,1011,89,3.1,250,75,803,Clouds,04d
2009-03-07 08:00:00,7.3,4800.0,5.61,5.55,5.75,7.4,1011,89,2.6,230,75,300,Drizzle,09d
2009-03-07 08:00:00,7.3,4800.0,5.61,5.55,5.75,7.4,1011,89,2.6,230,75,500,Rain,10d
2009-03-07 09:00:00,7.92,8000.0,6.06,5.66,6.35,8.2,1012,88,3.6,250,75,803,Clouds,04d
2009-03-07 10:00:00,8.53,10000.0,5.98,6.15,6.75,8.7,1012,84,4.1,240,75,803,Clouds,04d
2009-03-07 11:00:00,9.91,10000.0,6.26,7.85,7.13,10.2,1012,78,4.1,230,40,802,Clouds,03d
2009-03-07 12:00:00,11.45,10000.0,5.76,10.43,9.55,11.6,1011,68,3.1,230,20,801,Clouds,02d
2009-03-07 13:00:00,12.92,10000.0,4.36,11.73,11.15,13.2,1010,56,5.1,220,40,802,Clouds,03d
